search_keyword,qc,cc,ctr,uqc,ucc,uctr
거실 테이블,155,55,35.483870967741936,61,20,32.78688524590164
아치형,29,9,31.03448275862069,15,5,33.333333333333336
단독주택리모델링,12,9,75.0,3,2,66.66666666666667
원목 모듈,17,8,47.05882352941177,3,3,100.0
원룸 커튼,15,6,40.0,4,3,75.0
한강,24,14,58.333333333333336,7,5,71.42857142857143
작은집,15,11,73.33333333333333,2,2,100.0
파티,11,4,36.36363636363637,5,2,40.0
캠핑테이블,21,7,33.333333333333336,12,2,16.666666666666668
쓰레기통 20,15,0,0.0,13,0,0.0
주방 가벽,16,10,62.5,4,1,25.0
작은 평수 오피스텔,25,24,96.0,1,1,100.0
유아침대,19,8,42.10526315789474,7,3,42.857142857142854
광폭거실,41,23,56.09756097560975,16,11,68.75
코너장,30,8,26.666666666666668,22,5,22.727272727272727
사계절이불,10,1,10.0,10,1,10.0
어버이날선물,13,0,0.0,13,0,0.0
리클라이너1인,18,5,27.77777777777778,13,3,23.076923076923077
티비거치대,125,47,37.6,57,15,26.31578947368421
매트리스 추천,10,9,90.0,1,1,100.0
모듈 ,13,12,92.3076923076923,1,1,100.0
따뜻한느낌,14,12,85.71428571428571,2,1,50.0
빌레로이앤보흐,23,3,13.043478260869565,19,1,5.2631578947368425
usm,101,50,49.504950495049506,30,16,53.333333333333336
액자프레임,31,13,41.935483870967744,11,3,27.272727272727273
홈카페장,50,22,44.0,17,6,35.294117647058826
접이식테이블,239,58,24.267782426778243,141,17,12.056737588652481
소파 테이블,40,14,35.0,19,7,36.8421052631579
분리수거,137,19,13.86861313868613,99,11,11.11111111111111
화이트 원목,10,7,70.0,3,3,100.0
거실 블라인드,66,51,77.27272727272727,13,10,76.92307692307692
오래된 원룸,10,8,80.0,2,2,100.0
그릇,112,16,14.285714285714286,63,5,7.936507936507937
놀이매트,14,7,50.0,4,1,25.0
오븐,48,21,43.75,26,6,23.076923076923077
거실 매트,11,0,0.0,9,0,0.0
그릇정리,12,1,8.333333333333334,6,1,16.666666666666668
요가,17,5,29.41176470588235,8,2,25.0
전자레인지커버,16,13,81.25,2,1,50.0
3평 방,119,51,42.857142857142854,9,6,66.66666666666667
공간분리 원룸,16,13,81.25,3,3,100.0
침대패드,39,4,10.256410256410257,31,2,6.451612903225806
호텔수건,15,4,26.666666666666668,10,1,10.0
화이트&우드,10,8,80.0,1,1,100.0
라운지체어,17,10,58.8235294117647,7,2,28.571428571428573
식물,513,295,57.50487329434698,164,75,45.73170731707317
맥주잔,26,4,15.384615384615385,20,3,15.0
음식물,13,0,0.0,13,0,0.0
지류함,10,1,10.0,6,1,16.666666666666668
쇼파배드,10,1,10.0,7,1,14.285714285714286
욕실 청소,15,0,0.0,11,0,0.0
배드스커트,10,1,10.0,5,1,20.0
2베이,19,14,73.6842105263158,5,5,100.0
모달이불,10,0,0.0,10,0,0.0
접이식소파베드,11,5,45.45454545454545,4,3,75.0
방음커튼,15,5,33.333333333333336,7,1,14.285714285714286
매트리스패드,12,1,8.333333333333334,11,1,9.090909090909092
이케아 책상,80,27,33.75,44,6,13.636363636363637
좌식쿠션,12,7,58.333333333333336,5,2,40.0
가방정리,58,7,12.068965517241379,37,4,10.81081081081081
전세집,121,85,70.24793388429752,17,12,70.58823529411765
분리형 ,10,0,0.0,1,0,0.0
레이스쉬폰커튼,11,8,72.72727272727273,1,1,100.0
20평대 인테리어,18,16,88.88888888888889,2,1,50.0
다락방,137,88,64.23357664233576,35,25,71.42857142857143
넓은거실 인테리어,10,6,60.0,1,1,100.0
주방 매트,22,4,18.181818181818183,12,1,8.333333333333334
침대헤드보드,15,7,46.666666666666664,6,1,16.666666666666668
그레이톤 주방,12,9,75.0,2,1,50.0
원목식탁,71,44,61.971830985915496,26,10,38.46153846153846
아르텍,19,12,63.1578947368421,6,3,50.0
