"search_keyword","qc","cc","ctr","uqc","ucc","uctr"
"신축그레이","11","10","90.9090909090909","1","1","100.0"
"셀프타일","61","54","88.52459016393442","8","7","87.5"
"피부관리실","25","19","76.0","3","3","100.0"
"캔버스 인테리어","13","11","84.61538461538461","1","1","100.0"
"주방세트","24","21","87.5","2","2","100.0"
"스탠드에어컨","34","20","58.8235294117647","11","5","45.45454545454545"
"원목마루","39","35","89.74358974358974","6","5","83.33333333333333"
"구급상자","41","22","53.65853658536585","19","8","42.10526315789474"
"wall mirror","15","14","93.33333333333333","1","1","100.0"
"미니 좌식테이블","11","8","72.72727272727273","1","1","100.0"
"오크 티크","14","12","85.71428571428571","1","1","100.0"
"원룸티비","42","38","90.47619047619048","2","2","100.0"
"아파트중문","27","20","74.07407407407408","8","7","87.5"
"도이치","35","30","85.71428571428571","5","5","100.0"
"카페의자","150","71","47.333333333333336","67","22","32.83582089552239"
"학생방커튼","15","9","60.0","3","3","100.0"
"터치온플러스","26","24","92.3076923076923","1","1","100.0"
"방인테리어","38","20","52.63157894736842","12","6","50.0"
"침대 프레임 킹","55","39","70.9090909090909","9","6","66.66666666666667"
"베란다 창문","10","8","80.0","2","2","100.0"
"펜스","17","6","35.294117647058826","12","3","25.0"
"그레이쇼파","74","46","62.16216216216216","14","12","85.71428571428571"
"퀸프레임","15","7","46.666666666666664","7","1","14.285714285714286"
"마샬스텐드","18","13","72.22222222222223","2","2","100.0"
"홈파티 집들이","22","21","95.45454545454545","1","1","100.0"
"거실카페트","263","174","66.1596958174905","75","47","62.666666666666664"
"쥬얼리보관함","16","11","68.75","6","5","83.33333333333333"
"데으커","12","10","83.33333333333333","1","1","100.0"
"양초","27","10","37.03703703703704","15","6","40.0"
"네온사인무드등","10","7","70.0","2","2","100.0"
"큰주방창","14","14","100.0","1","1","100.0"
"브라운 러그","17","15","88.23529411764706","1","1","100.0"
"오비큠","17","14","82.3529411764706","4","4","100.0"
"독서실","53","34","64.15094339622641","19","14","73.6842105263158"
"#홈카페","42","16","38.095238095238095","24","10","41.666666666666664"
"거실식탁","638","505","79.15360501567397","98","77","78.57142857142857"
"안방티비장","19","11","57.89473684210526","9","7","77.77777777777777"
"바지","25","16","64.0","9","4","44.44444444444444"
"벽걸이옷걸이","11","7","63.63636363636363","5","3","60.0"
"아기수납장","70","57","81.42857142857143","8","7","87.5"
"이노솔","63","23","36.507936507936506","26","10","38.46153846153846"
"원목2단수납정리함","19","15","78.94736842105263","1","1","100.0"
"안방등","70","51","72.85714285714286","17","11","64.70588235294117"
"사이버","12","8","66.66666666666667","4","3","75.0"
"다이닝거실","52","44","84.61538461538461","7","5","71.42857142857143"
"캣월","10","7","70.0","1","1","100.0"
"드래스룸","65","45","69.23076923076923","11","6","54.54545454545455"
"블랙","496","340","68.54838709677419","91","62","68.13186813186813"
"엔틱가구","64","32","50.0","28","14","50.0"
"그레이 식탁","13","10","76.92307692307692","3","3","100.0"
"올라홈바","10","9","90.0","1","1","100.0"
"오래된욕실","15","11","73.33333333333333","4","3","75.0"
"테라스바베큐","15","11","73.33333333333333","3","1","33.333333333333336"
"밥통선반","26","12","46.15384615384615","9","6","66.66666666666667"
"화이트암막커틈","15","14","93.33333333333333","1","1","100.0"
"티비 다이","52","32","61.53846153846154","10","8","80.0"
"원형식탁","1494","973","65.12717536813922","307","152","49.5114006514658"
"블루","403","322","79.90074441687345","59","47","79.66101694915254"
"분홍","50","34","68.0","8","6","75.0"
"아르카체어","10","9","90.0","1","1","100.0"
"다락방인테리어","57","38","66.66666666666667","10","9","90.0"
"인테리어조명등","15","15","100.0","1","1","100.0"
"우디크침대","32","25","78.125","8","7","87.5"
"오하우스시즌6멤버소개","199","153","76.88442211055276","46","33","71.73913043478261"
"프린터","206","141","68.44660194174757","45","28","62.22222222222222"
"타워형구조","22","17","77.27272727272727","5","5","100.0"
"프렌치벽거울","10","5","50.0","1","1","100.0"
"아르노체어","109","88","80.73394495412845","13","12","92.3076923076923"
"혖턱","10","9","90.0","1","1","100.0"
"집밥","24","18","75.0","7","6","85.71428571428571"
"블랙후드","16","13","81.25","2","1","50.0"
"체커","12","4","33.333333333333336","5","1","20.0"
"캄포소파","1000","875","87.5","87","65","74.71264367816092"
"노트북거치대","134","79","58.95522388059702","45","16","35.55555555555556"
"복층 화장대","15","11","73.33333333333333","3","3","100.0"
"칼리막스","22","16","72.72727272727273","4","4","100.0"
"창가","43","24","55.81395348837209","10","5","50.0"
"무광수전","102","83","81.37254901960785","16","12","75.0"
"오픈신발장","24","13","54.166666666666664","4","2","50.0"
"알루미늄 중문","17","17","100.0","1","1","100.0"
"베란다 바닥","36","21","58.333333333333336","16","11","68.75"
"카페","468","296","63.24786324786325","137","59","43.065693430656935"
"한샘수전","11","10","90.9090909090909","1","1","100.0"
"빨간머리앤","49","26","53.06122448979592","17","9","52.94117647058823"
"단층주택","28","12","42.857142857142854","7","5","71.42857142857143"
"전화기","35","20","57.142857142857146","12","5","41.666666666666664"
"기하학액자","17","11","64.70588235294117","2","1","50.0"
"퀸퀸패밀리","41","39","95.1219512195122","1","1","100.0"
"붙박이장가격","17","9","52.94117647058823","4","3","75.0"
"접시정리대","71","21","29.577464788732396","40","10","25.0"
"화로대테이블","11","0","0.0","3","0","0.0"
"베란다가드닝","43","36","83.72093023255815","6","5","83.33333333333333"
"내가그린집","13","11","84.61538461538461","2","2","100.0"
"대월주공","13","11","84.61538461538461","1","1","100.0"
"펜트리정리","189","158","83.5978835978836","24","15","62.5"
"수선화","11","8","72.72727272727273","4","2","50.0"
"베란다 홈바","62","54","87.09677419354838","6","4","66.66666666666667"
"계란트레이","69","21","30.434782608695652","34","12","35.294117647058826"
"안방서랍장","270","219","81.11111111111111","34","28","82.3529411764706"
"비스포크냉장고키친핏","26","19","73.07692307692308","5","3","60.0"
"시라쿠스로렐","16","14","87.5","1","1","100.0"
"서재 ","46","37","80.43478260869566","5","5","100.0"
"책상 화장대","42","33","78.57142857142857","6","4","66.66666666666667"
"수집","18","12","66.66666666666667","3","2","66.66666666666667"
"모듈화장대선반","11","10","90.9090909090909","1","1","100.0"
"5.5평","32","13","40.625","8","6","75.0"
"이불","2845","1523","53.53251318101933","1043","397","38.06327900287632"
"글자스티커","12","7","58.333333333333336","3","2","66.66666666666667"
"3단서랍","17","9","52.94117647058823","9","3","33.333333333333336"
"침실겸서재","24","13","54.166666666666664","9","6","66.66666666666667"
